Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-27 23:27:46,,UTC-04:00,Experience bloating?,true,
2025-03-27 23:27:46,,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-27 23:27:46,,UTC-04:00,Commute to work?,true,
2025-03-27 23:27:46,,UTC-04:00,Felt recovered?,false,
2025-03-27 23:27:46,,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-27 23:27:46,,UTC-04:00,Slept in the same bed as usual,true,
2025-03-27 23:27:46,,UTC-04:00,Snack in between meals?,true,
2025-03-27 23:27:46,,UTC-04:00,Consumed protein?,true,
2025-03-27 23:27:46,,UTC-04:00,Watch the sunset?,false,
2025-03-27 23:27:46,,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-27 23:27:46,,UTC-04:00,Consume meat?,true,
2025-03-27 23:27:46,,UTC-04:00,Took a cold shower,true,
2025-03-27 23:27:46,,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-27 23:27:46,,UTC-04:00,Took a hot shower before bed,true,
2025-03-27 23:27:46,,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-27 23:27:46,,UTC-04:00,Take creatine?,true,
2025-03-27 23:27:46,,UTC-04:00,Consume dairy?,true,
2025-03-27 23:27:46,,UTC-04:00,Tracked your calories,true,
2025-03-27 23:27:46,,UTC-04:00,Have any caffeine? ,true,
2025-03-27 23:27:46,,UTC-04:00,Single?,true,
2025-03-27 23:27:46,,UTC-04:00,Spend time stretching?,false,
2025-03-27 23:27:46,,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-27 23:27:46,,UTC-04:00,Hydrated sufficiently?,true,
2025-03-27 23:27:46,,UTC-04:00,Take electrolyte supplements?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Experience bloating?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Have any caffeine? ,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Tracked your calories,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Commute to work?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Took a cold shower,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Snack in between meals?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Consumed protein?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Watch the sunset?,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Slept in the same bed as usual,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Took a hot shower before bed,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Consume meat?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Hydrated sufficiently?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Felt recovered?,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Take creatine?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Single?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Take electrolyte supplements?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Spend time stretching?,false,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Consume dairy?,true,
2025-03-26 22:53:53,2025-03-27 23:27:46,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Hydrated sufficiently?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Consume dairy?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Experience bloating?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Have any caffeine? ,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Took a cold shower,true,
